Entity,Code,Year,Daily caloric intake per person from other commodities,Daily caloric intake per person from alcoholic beverages,Daily caloric intake per person from sugar,Daily caloric intake per person from oils and fats,Daily caloric intake per person from meat,Daily caloric intake per person from dairy and eggs,Daily caloric intake per person from fruits and vegetables,Daily caloric intake per person from starchy roots,Daily caloric intake per person from pulses,Daily caloric intake per person from cereals and grains
New Caledonia,NCL,2018,92.38751,113.02727,291.9052,473.73166,438.34924,222.12317,132.68419,60.936443,9.828458,973.0174
New Caledonia,NCL,2019,104.03453,102.05292,273.4622,458.74274,449.8255,252.65529,137.7219,58.457497,12.8804655,1027.4648
New Caledonia,NCL,2020,109.649734,94.6975,263.15936,473.48752,456.54163,263.15936,137.56058,64.79302,10.964973,1025.7234
New Zealand,NZL,1961,30.902866,127.59894,476.5023,423.66837,509.3989,317.0036,147.53627,103.67413,32.896603,746.65314
New Zealand,NZL,1962,30.883907,125.528145,492.15002,441.341,551.92535,314.8166,149.43826,105.60304,23.910122,717.30365
New Zealand,NZL,1963,31.886211,126.54841,482.27896,417.5101,529.1119,329.82303,159.43106,104.62663,31.886213,728.4007
New Zealand,NZL,1964,31.89308,127.57232,428.56326,497.33273,524.2425,273.0845,171.42531,106.64249,36.876373,747.4941
New Zealand,NZL,1965,30.878754,129.49155,479.1187,504.02094,489.07962,283.8853,154.39377,110.56586,26.894398,745.0744
New Zealand,NZL,1966,31.816872,134.22743,492.16724,550.8296,494.1558,322.1458,159.08435,111.35905,16.902714,755.6507
New Zealand,NZL,1967,32.743294,135.9343,481.22723,571.51935,499.08722,286.7519,151.80983,97.23767,23.813307000000002,697.53143
New Zealand,NZL,1968,32.779476,136.08449,445.0062,510.56516,507.5852,339.71457,152.97089,122.17804,15.893079,688.36896
New Zealand,NZL,1969,34.86988,142.46837,478.21548,441.35303,528.0296,347.70248,159.40515,126.52785,20.921926,670.4979
New Zealand,NZL,1970,35.948143,143.79257,485.29993,455.34314,489.29416,390.43677,163.76376,118.82858,23.96543,649.0637
New Zealand,NZL,1971,38.04118,153.1658,470.50934,554.60034,510.5527,377.40854,155.16797,103.11162,26.028175,636.6892
New Zealand,NZL,1972,37.12812,156.54018,471.62744,555.91833,522.804,387.33658,171.5921,96.33241,22.076178,639.2057
New Zealand,NZL,1973,35.109875,162.50856,472.47858,501.56964,517.6199,436.36557,173.54309,111.34846,29.091038,656.0531
New Zealand,NZL,1974,33.002106,166.01059,500.0319,507.03232,489.0312,450.0287,175.01115,82.005226,22.001402,669.04266
New Zealand,NZL,1975,32.867443,170.31311,434.24863,489.0277,550.7787,445.20444,169.31712,92.62643,20.915646,716.1119
New Zealand,NZL,1976,33.795433,162.01929,480.09396,514.88336,580.4863,471.1481,159.03734,96.41638,16.897717,698.77026
New Zealand,NZL,1977,34.797523,164.04546,449.38513,522.95703,463.30414,439.44296,166.03389,99.42149,21.872728,734.7248
New Zealand,NZL,1978,31.85439,170.2219,492.7476,479.80676,543.51556,387.22992,183.16275,99.54497,21.899893,698.80566
New Zealand,NZL,1979,34.927216,163.65895,486.9852,547.85834,458.0455,353.26385,176.63193,82.8274,22.952171,716.5069
New Zealand,NZL,1980,33.998207,172.99088,447.97638,549.97095,477.97476,381.97983,187.99008,89.995255,30.998365,688.9637
New Zealand,NZL,1981,32.044334,167.23137,443.61377,585.8105,444.61517,423.58606,181.25076,84.11638,17.023554,687.95184
New Zealand,NZL,1982,34.034973,161.16562,479.49274,505.51947,445.45776,440.4526,187.19235,91.093605,25.025717,712.7324
New Zealand,NZL,1983,31.961926,152.81796,428.48956,591.29565,408.51337,407.51456,173.79297,95.88578,27.966684,649.2266
New Zealand,NZL,1984,27.945375,160.68591,454.11237,613.80023,451.11823,414.1904,186.6352,105.793205,16.966835,629.769
New Zealand,NZL,1985,31.00607,163.03192,461.09027,501.09808,456.0893,460.09006,200.03915,96.0188,24.0047,629.12317
New Zealand,NZL,1986,33.093792,166.4718,517.46655,543.54047,531.50635,374.06012,204.57979,96.27284,31.088106,664.88434
New Zealand,NZL,1987,29.101526,164.57414,540.88696,511.78546,532.85895,361.2603,236.8262,99.34659,26.091022,669.3351
New Zealand,NZL,1988,30.153753,158.80977,511.6087,550.8086,472.4088,390.99365,227.1583,98.502266,20.102503,681.47485
New Zealand,NZL,1989,31.253365,155.25865,502.0702,561.5524,442.58798,397.2202,224.8226,97.792786,21.171635,667.4106
New Zealand,NZL,1990,23.004143,152.02737,500.09006,611.1101,473.0852,431.07764,211.038,97.01747,30.005404,731.13165
New Zealand,NZL,1991,22.764782,137.57846,494.88657,591.88434,465.19336,380.07288,211.81145,97.98754,28.70342,732.4321
New Zealand,NZL,1992,24.790747,145.76959,491.84842,611.83563,452.18323,310.38016,204.27576,112.05418,26.774008,780.4127
New Zealand,NZL,1993,26.933977,135.66743,475.8336,581.57434,491.79443,297.2713,225.44736,142.65031,31.92175,810.0144
New Zealand,NZL,1994,29.016876,132.07681,504.29327,542.31537,455.26474,260.1513,280.16293,145.08438,27.01571,796.4632
New Zealand,NZL,1995,27.008091,131.03926,444.13306,547.16394,571.1711,252.07553,288.0863,144.04315,33.009888,771.2311
New Zealand,NZL,1996,22.929306,135.58199,478.52466,572.2357,505.44168,246.24081,287.1148,129.60042,38.880127,770.6241
New Zealand,NZL,1997,22.854703999999998,129.17876,499.82242,591.2413,500.8161,220.59758,254.38278,120.23561,32.79153,828.73145
New Zealand,NZL,1998,22.836727,131.06296,504.39377,546.09564,477.58545,181.7009,237.30338,116.16943,32.76574,936.3058
New Zealand,NZL,1999,24.892422,127.4492,515.771,561.57306,502.82693,128.4449,242.95004,119.48363,37.836483,910.06696
New Zealand,NZL,2000,28.019855,126.089355,551.39075,575.4077,453.32123,183.12976,267.18933,118.08368,42.029785,831.5893
New Zealand,NZL,2001,25.11192,123.55065,576.5697,554.4712,487.17123,177.79239,267.19083,119.532745,43.192505,755.3666
New Zealand,NZL,2002,26.088352,122.41458,582.97437,577.9574,501.6991,170.5777,240.81555,120.40778,49.16651,740.5079
New Zealand,NZL,2003,27.007093,111.02916,598.1571,560.1471,509.13373,174.0457,226.05936,101.026535,53.013924,762.2002
New Zealand,NZL,2004,26.984024,116.93077,578.6574,590.6503,515.69464,173.89705,246.85385,99.94083,33.97988,770.5438
New Zealand,NZL,2005,29.008547,116.03419,592.1745,599.1765,503.14822,184.05423,254.07486,102.03006,49.014442,756.2228
New Zealand,NZL,2006,27.032387,116.139145,567.6801,602.7221,514.6166,172.20631,237.2843,99.11875,51.061176,767.92004
New Zealand,NZL,2007,27.073586,117.31886,580.57794,616.6761,542.4744,171.46603,242.65953,112.30524,20.054506,761.06854
New Zealand,NZL,2008,27.112589,118.49206,599.48944,622.5853,539.23926,154.64217,257.0675,101.421165,25.104248,773.2109
New Zealand,NZL,2009,27.126225,111.51893,581.70685,600.79565,490.2814,173.80878,254.18279,95.44412,28.1309,794.69794
New Zealand,NZL,2010,51.27757,104.56602,550.9825,603.2655,458.48178,171.93066,206.11572,94.5116,48.261242,827.4792
New Zealand,NZL,2011,48.413315,99.85246,545.6584,655.597,436.72845,371.16876,206.7652,86.740524,43.370262,712.07916
New Zealand,NZL,2012,52.680496,103.334816,549.09283,604.8126,475.13754,205.65656,217.8136,100.29556,35.458027,844.9141
New Zealand,NZL,2013,51.783325,100.52058,549.3094,640.6918,439.6506,272.1163,221.34833,99.50522,36.552937,840.7175
New Zealand,NZL,2014,41.488655,104.22759,547.4479,582.865,438.16068,211.49094,227.68164,98.15608,35.417145,899.59546
New Zealand,NZL,2015,53.28181,96.51045,542.8713,569.0095,421.2279,215.13788,218.15384,101.53703,31.164833,922.88116
New Zealand,NZL,2016,59.88319,92.81895,515.99347,527.9701,477.06943,207.59506,223.5639,89.82478,29.941595,918.2089
New Zealand,NZL,2017,52.50584,96.0956,530.0118,576.57355,406.17728,210.02336,201.10727,98.07694,28.72961,934.2077
New Zealand,NZL,2018,90.183624,93.1244,523.45715,576.391,417.58942,213.69598,206.8342,80.38106,31.368217,919.4809
New Zealand,NZL,2019,102.238556,83.91277,522.76697,540.12823,411.84778,205.44164,183.25778,82.948265,28.93544,920.147
New Zealand,NZL,2020,101.94929,78.129364,520.22723,619.3181,383.0244,175.31467,156.25873,85.75174,32.3951,910.874
Nicaragua,NIC,1961,9.920662,41.66678,337.3025,81.34943,58.531906,161.70679,111.11141,15.873059,173.61159,901.78815
Nicaragua,NIC,1962,10.916371,42.673088,370.16425,100.23213,52.59706,167.71516,105.19412,16.870756,159.77599,902.08923
Nicaragua,NIC,1963,9.917567,40.66203,378.8511,97.19216,57.521893,177.52446,110.085,16.859865,146.78,903.4904
Nicaragua,NIC,1964,11.88749,41.606216,364.5497,98.0718,64.39057,170.38736,107.97804000000001,16.84061,153.54675,964.868
Nicaragua,NIC,1965,11.878487,39.59495,334.57736,114.82536,68.30129,167.28867,89.088646,19.797476,170.2583,978.9852
Nicaragua,NIC,1966,13.843682,41.531048,307.52753,124.59314,70.20725,173.04602,88.00627,19.77669,172.05719,1010.5888
Nicaragua,NIC,1967,15.798057,41.469902,300.1631,121.44757,70.10388,169.82912,93.800964,20.734951,178.71553,1042.6718
Nicaragua,NIC,1968,17.73837,42.374996,338.0145,107.415695,74.89534,179.35464,93.61918,20.694765,181.32556,1045.5784
Nicaragua,NIC,1969,16.722456,41.314304,298.0532,108.20413,74.75921,180.01233,102.302086,19.673477,184.9307,1017.1188
Nicaragua,NIC,1970,16.688644,42.212456,297.45056,118.78388,78.534805,181.61174,107.98535,19.633701,178.66667,987.57513
Nicaragua,NIC,1971,17.633049,42.123394,314.45602,134.20709,81.307945,170.45282,104.81868,19.592276,156.7382,963.94
Nicaragua,NIC,1972,17.639141,40.178043,328.284,118.57423,81.33604,167.57184,94.07542,20.578999,148.95274,940.7542
Nicaragua,NIC,1973,34.32484,41.189808,347.17123,133.37653,78.45678,163.77853,108.85878,27.459873,142.20291,930.69354
Nicaragua,NIC,1974,21.553432,39.188057,346.8143,138.13791,74.457306,179.28537,103.84835,20.57373,139.1176,906.2238
Nicaragua,NIC,1975,21.54218,36.230026,353.48758,134.14902,87.1479,188.98366,103.794136,25.458939,129.25307,911.62585
Nicaragua,NIC,1976,18.597374,36.215942,386.62964,134.09686,91.02925,193.80423,104.73259,22.512611,124.30877,891.6952
Nicaragua,NIC,1977,17.62273,33.28738,400.4276,134.12857,99.862144,183.0806,122.38008,23.496975,121.40104,915.403
Nicaragua,NIC,1978,18.620127,28.420195,379.2626,131.32089,85.26058,192.08131,110.74075,22.540154,114.66078,898.66614
Nicaragua,NIC,1979,16.702154,26.52695,368.42987,147.37195,72.70349,169.96898,88.42317,21.614552,117.89755,895.03894
Nicaragua,NIC,1980,16.725647,31.483572,386.65762,187.91757,63.951008,120.03111,95.43458,17.709509,120.03112,955.32965
Nicaragua,NIC,1981,12.794677,37.399826,377.93506,219.47792,63.973385,110.231064,87.59432,26.573559,210.62007,954.67975
Nicaragua,NIC,1982,10.827031999999999,31.49682,420.2857,153.547,63.977917,114.17597,103.348946,28.543993,115.16025,938.99896
Nicaragua,NIC,1983,8.862894,33.482044,417.54077,193.9989,65.979324,93.552765,69.91839,25.603916,134.91293,986.73553
Nicaragua,NIC,1984,9.854378,32.519447,417.82562,161.61179,67.9952,121.20885,81.791336,29.563133,159.64091,1028.797
Nicaragua,NIC,1985,6.9013424,35.49262,421.9678,172.53355,62.11208,125.210075,69.01343,29.577183,130.1396,1079.5671
Nicaragua,NIC,1986,5.9111814,37.43748,415.75308,188.1726,56.15622,128.07559,69.948975,30.541103,141.86835,1088.6426
Nicaragua,NIC,1987,5.901865,37.37848,393.45767,185.90875,47.214916,119.02094,65.90416,33.4439,88.52798,1120.3707
Nicaragua,NIC,1988,5.890972,28.473034,343.64005,198.3294,41.23681,103.09202,60.873383,29.454863,178.69283,1084.9208
Nicaragua,NIC,1989,8.818126,27.434168,368.4017,206.73605,32.33313,101.898346,58.787502,31.353336,138.15063,1069.9326
Nicaragua,NIC,1990,8.808786,29.362623,244.68852,220.21967,42.086426,96.89665,50.89521,31.320131,154.64314,818.2384
Nicaragua,NIC,1991,12.728743,31.33229,225.20084,229.11737,50.91497,92.0386,63.643715,31.33229,143.93271,883.17896
Nicaragua,NIC,1992,13.730646,30.403574,278.53595,254.01695,54.92258,105.92213,83.36464,30.403574,126.5181,773.81995
Nicaragua,NIC,1993,14.745874,29.491747,278.20547,254.61209,50.13597,98.30583,58.00044,32.44092,151.39098,850.3454
Nicaragua,NIC,1994,11.822903,28.572016,324.1446,291.63162,47.29161,95.56847,49.262093,33.498226,98.52419,917.2602
Nicaragua,NIC,1995,13.813414,27.626827,329.54858,295.01508,57.226997,86.82718,42.426914,30.586845,101.62726,953.12555
Nicaragua,NIC,1996,11.861879,24.712248,348.93695,211.53683,62.274864,75.12524,43.493553,29.654697,102.80295,1040.8799
Nicaragua,NIC,1997,13.8657055,27.731413,337.729,209.96642,62.39568,84.18465,38.6259,28.72182,127.76258,1006.25415
Nicaragua,NIC,1998,17.864124,31.758444,355.2976,238.18834,66.49424,100.23759,44.660313,27.78864,141.92055,1027.1871
Nicaragua,NIC,1999,18.891321,32.81124,349.98657,209.79309,69.5996,139.1992,46.731163,25.851282,167.03905,1007.2057
Nicaragua,NIC,2000,14.934935,30.865532,367.39938,246.92426,79.652985,128.44043,40.822155,26.882883,151.34067,1033.4974
Nicaragua,NIC,2001,15.951425,28.911957,367.87973,258.21368,86.73587,132.59622,41.87249,29.908922,162.50514,1169.4388
Nicaragua,NIC,2002,15.969524,29.942858,367.29907,229.56192,79.84762,141.72954,37.92762,32.937145,158.69714,1191.7257
Nicaragua,NIC,2003,17.982876,27.973362,362.65466,225.78499,88.91534,130.87538,37.96385,30.970509,144.86206,1246.8127
Nicaragua,NIC,2004,20.999142,29.998775,360.98526,241.99013,92.9962,135.99445,38.998405,27.998856,143.99413,1264.9484
Nicaragua,NIC,2005,22.001291,26.001526,362.02124,274.01608,100.00587,140.00821,38.002228,30.00176,159.00932,1250.0734
Nicaragua,NIC,2006,25.977379,27.97564,364.68243,267.7668,113.90082,143.87473,37.96694,27.97564,172.84949,1228.9299
Nicaragua,NIC,2007,25.946863,30.936646,363.2561,281.42368,117.75884,143.7057,40.916206,30.936646,175.6403,1256.427
Nicaragua,NIC,2008,22.920128,29.895819,379.67688,288.99292,118.58675,136.52423,49.826363,30.892345,186.3506,1214.7667
Nicaragua,NIC,2009,23.885008,24.880217,379.1745,267.71112,119.42504,142.31485,50.755642,29.85626,176.15193,1249.982
Nicaragua,NIC,2010,27.84825,28.84283,418.71832,281.46625,112.38758,118.35506,55.6965,29.83741,139.24126,1290.9653
Nicaragua,NIC,2011,29.80032,29.800318,410.25104,316.87674,114.23455,126.15468,57.61395,31.787006,156.94835,1255.5868
Nicaragua,NIC,2012,30.755287,33.731606,431.56616,280.76602,119.05273,120.04484,45.63688,61.51058,157.74487,1250.0537
Nicaragua,NIC,2013,27.737465,31.699959,436.86505,265.48715,124.81859,121.84671,53.49368,54.484306,126.799835,1275.9233
Nicaragua,NIC,2014,28.693218,32.6509,393.78967,275.0591,143.46608,142.47665,62.333538,45.51338,130.6036,1246.6708
Nicaragua,NIC,2015,23.711899,33.591854,394.2103,263.79486,130.41544,143.25938,75.08768,51.37578,124.487465,1259.6946
Nicaragua,NIC,2016,21.706505,33.546417,398.61035,279.22458,126.29239,145.03891,88.79933,45.386326,131.22568,1308.3102
Nicaragua,NIC,2017,23.6462,34.48404,404.94116,306.41534,141.8772,132.02461,89.65851,46.30714,121.186775,1299.5557
Nicaragua,NIC,2018,27.547405,33.45042,400.42123,276.45792,124.94717,146.59155,93.46441,47.224125,147.5754,1284.8898
Nicaragua,NIC,2019,30.449125,39.289192,371.28287,273.05988,129.65434,212.16165,98.22298,44.20034,129.65434,1279.8455
Nicaragua,NIC,2020,30.39729,40.202866,370.65082,284.36172,134.33641,217.6838,97.07521,47.06677,119.62804,1276.6862
Niger,NER,1961,9.51829,0.9518289600000001,20.940237,71.38718,59.965225,73.290825,23.795723,116.12313,79.953636,1076.5186
Niger,NER,1962,9.501308,0.9501307999999999,28.503923,90.26243,58.908108,73.16007,24.703402,116.86609,87.41203,1047.9943
Niger,NER,1963,10.433979,1.897087,26.559217,88.21454,68.29513,73.98639,26.559216,111.92813,105.28832,1046.2434
Niger,NER,1964,10.421606,0.94741875,26.527725,79.583176,69.16157,74.846085,25.580307,116.53251,30.3174,1159.6406
Niger,NER,1965,10.40969,0.94633543,27.443727,79.49217,67.18981,74.7605,28.390064,111.66758,117.3456,1222.6654
Niger,NER,1966,10.402861,0.94571465,20.805721,81.33146,73.76574,77.5486,26.480011,100.24575,115.37718,1233.2119
Niger,NER,1967,11.339721,0.9449765999999999,20.789486,89.77278,81.26799,78.43306,28.3493,113.3972,123.79194,1267.2137
Niger,NER,1968,12.279205,0.9445542,21.724747,85.00988,92.566315,78.398,26.44752,126.57027,79.34255,1410.2195
Niger,NER,1969,12.278896,0.9445304999999999,23.613262,77.4515,85.95227,83.11868,22.668732,122.78896,93.508514,1356.3457
Niger,NER,1970,11.340326,0.9450272,25.515734,52.921524,83.16239,88.83256,22.680653,109.62315,95.44775,1360.8391
Niger,NER,1971,11.34943,0.9457859,25.536219,50.126648,80.3918,83.22916,19.861504,98.36173,80.3918,1516.0947
Niger,NER,1972,10.416487,0.94695336,26.514694,48.29462,83.331894,71.96845,19.88602,57.764156,117.42222,1395.8092
Niger,NER,1973,10.427349,1.8958815,27.490282,43.605274,72.043495,69.19967,20.854696,91.95025,133.65964,1420.0153
Niger,NER,1974,10.437817,1.8977848,27.51788,69.26914,70.21804,68.32025,24.671204,108.17374,155.61835,1361.6606
Niger,NER,1975,9.4971485,0.9497148999999999,28.491447,75.02748,72.17834,75.02748,28.491447,94.97149,203.239,1322.0032
Niger,NER,1976,8.551258,0.9501398,30.404474,126.36859,67.45992,79.81174,28.504192,116.867195,208.08061,1315.9436
Niger,NER,1977,10.45298,1.9005419,33.259483,152.99362,92.17628,77.92222,27.557858,103.57953,190.05418,1315.1749
Niger,NER,1978,11.3941345,2.8485336,35.131916,107.29477,93.0521,78.80943,36.08143,105.395744,226.93318,1318.8711
Niger,NER,1979,10.424647,1.8953904,38.855503,102.351074,82.44948,79.6064,36.01242,112.77573,256.8254,1292.6562
Niger,NER,1980,12.285728,2.8351680999999997,36.857185,123.80234,98.28583,78.43965,34.96707,79.384705,193.73648,1390.1774
Niger,NER,1981,13.19234,2.82693,35.80778,120.61569,100.82717,81.98097,32.98085,88.57714,196.00049,1373.8881
Niger,NER,1982,12.214873,2.818817,50.738705,114.63189,96.77938,79.86648,37.584225,99.5982,210.47166,1384.0392
Niger,NER,1983,12.184229,1.8744968,60.921146,118.0933,92.78759,88.10135,38.427185,80.60336,185.57518,1409.6216
Niger,NER,1984,10.285709,1.8701291,66.38959,135.58437,80.41556,71.06491,28.987,96.31165,166.4415,1379.2202
Niger,NER,1985,9.328537,1.8657075,62.5012,125.93526,65.29976,60.635494,22.38849,86.755394,111.94245,1433.7961
Niger,NER,1986,10.239229,1.8616781,62.366215,117.28572,67.95125,59.5737,24.201815,85.63719,150.79593,1364.61
Niger,NER,1987,13.932264,1.8576351,62.230778,132.82092,71.51895,59.444324,25.078075,83.59358,169.97362,1356.0737
Niger,NER,1988,13.909607,1.8546143,57.493042,89.94879,72.329956,61.20227,26.891907,73.25726,162.27875,1439.1807
Niger,NER,1989,14.824891,0.9265557,56.519897,102.84769,75.97756,56.519897,34.28256,63.932343,164.00035,1430.6019
Niger,NER,1990,12.042315,0.9263319,50.021923,108.38083,71.32755,78.738205,43.537598,58.35891,124.12847,1560.8693
Niger,NER,1991,12.050531,0.9269639,39.85945,109.38175,67.668365,71.37622,38.932487,50.056053,104.746925,1443.2828
Niger,NER,1992,12.9978285,0.9284163,33.422985,108.62471,74.2733,78.91539,41.778732,34.351402,109.55312,1424.1906
Niger,NER,1993,14.885978,0.9303735999999999,31.632704,112.57521,77.22101,80.942505,38.145317,45.588306,113.505585,1381.6049
Niger,NER,1994,13.986674,0,26.108458,78.32538,77.39293,77.39293,37.2978,30.770683,148.25874,1368.8291
Niger,NER,1995,14.945303,0.9340814,55.1108,126.10099,70.05611,83.13325,41.09958,37.363255,138.24405,1358.1543
Niger,NER,1996,15.911426,0.9359662,55.222008,135.7151,84.23696,81.42906,40.246548,44.92638,131.97124,1374.9343
Niger,NER,1997,15.017815,0.9386133999999999,61.948486,180.21378,84.47521,82.597984,41.298992,57.25542,86.35244,1431.3855
Niger,NER,1998,15.058243,0.9411400999999999,63.05639,164.69952,85.64375,83.76147,44.233585,69.64437,154.34698,1375.0057
Niger,NER,1999,16.03815,0.94342065,58.49208,169.81572,87.73812,83.02102,44.34077,43.39735,168.8723,1418.9047
Niger,NER,2000,15.12905,0.94556564,62.40733,168.31068,88.88316,83.20977,60.516197,57.679504,191.00426,1473.1913
Niger,NER,2001,16.102158,0.94718575,53.989586,186.5956,90.92983,83.35235,58.725516999999996,33.1515,221.64146,1470.9795
