"","Entity","Code","Year","Current.number.of.cases.of.anxiety.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.depressive.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.schizophrenia..in.both.sexes.aged.all.ages","Current.number.of.cases.of.bipolar.disorder..in.both.sexes.aged.all.ages","Current.number.of.cases.of.eating.disorders..in.both.sexes.aged.all.ages","Daily.caloric.intake.per.person.from.other.commodities","Daily.caloric.intake.per.person.from.alcoholic.beverages","Daily.caloric.intake.per.person.from.sugar","Daily.caloric.intake.per.person.from.oils.and.fats","Daily.caloric.intake.per.person.from.meat","Daily.caloric.intake.per.person.from.dairy.and.eggs","Daily.caloric.intake.per.person.from.fruits.and.vegetables","Daily.caloric.intake.per.person.from.starchy.roots","Daily.caloric.intake.per.person.from.pulses","Daily.caloric.intake.per.person.from.cereals.and.grains","Total.mental.disorders.cases","biggest.food.group"
"2555","Haiti","HTI",1994,275577.4,207146.06,13230.913,50975.86,8655.772,10.273713,54.450676,158.21518,164.37941,55.47805,28.766396,136.64038,184.92683,128.4214,827.0339,555586.005,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2556","Haiti","HTI",1995,283666.44,213093.28,13587.037,52511.914,8894.4,10.276217,64.74017,204.49673,168.52997,56.519196,36.994385,130.50797,208.60722,121.25937,807.7107,571753.071,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2557","Haiti","HTI",1996,292088.22,219391.92,13962.64,54138.93,9168.84,12.33418,74.00507,192.20763,173.70636,60.643047,30.83545,135.67598,178.8456,108.95192,892.1723,588750.55,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2558","Haiti","HTI",1997,300719.3,226022.31,14354.856,55846.66,9473.239,12.3347845,72.980804,191.18915,233.333,63.729717,38.032253,134.65472,158.2964,113.068855,873.71387,606416.365,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2559","Haiti","HTI",1998,309617.1,233074.55,14771.595,57641.984,9780.517,13.363022,71.954735,199.4174,240.53441,71.954735,39.061142,143.90947,167.55174,108.96003,917.9368,624885.746,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2560","Haiti","HTI",1999,318821.16,240374.06,15213.381,59519.793,10117.27,11.300237,70.8833,245.52333,265.04193,77.047066,44.173653,143.8212,168.47626,111.975075,870.1182,644045.664,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2561","Haiti","HTI",2000,328376.9,247850.62,15681.33,61470.945,10484.246,13.338637,59.510845,226.75684,270.87695,75.92763,34.885666,153.90736,168.27205,93.37047,914.2097,663864.041,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2562","Haiti","HTI",2001,338238.38,255648.97,16167.73,63476.3,10831.39,10.244688,58.394722,228.45654,254.06827,80.93304,40.978756,133.18094,164.93948,93.22666,880.01874,684362.77,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2563","Haiti","HTI",2002,348313.47,263409.66,16671.979,65522.527,11201.32,11.252033,58.30599,239.36142,243.45308,84.9017,38.87066,135.02438,159.57428,94.10791,881.7502,705118.956,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2564","Haiti","HTI",2003,358558.25,271306.75,17200.059,67604.46,11532.874,12.250222,37.77152,219.48315,206.21207,86.772415,35.729816,133.7316,158.23204,107.189445,914.6833,726202.393,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2565","Haiti","HTI",2004,368799.3,279219.25,17743.215,69680.85,11875.399,11.206835,73.35383,225.15552,226.17432,78.447845,41.77093,131.42561,157.9145,111.04955,868.0203,747318.014,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2566","Haiti","HTI",2005,379144.28,287008.3,18309.375,71771.91,12233.937,11.179995,71.14542,223.59988,171.76535,82.32541,35.57271,131.11084,179.89627,114.84903,892.3668,768467.802,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2567","Haiti","HTI",2006,389895.2,294537.28,18894.96,73888.34,12617.237,11.145666,79.0329,222.9133,205.68819,81.05939,48.63563,125.642044,178.33064,116.522865,898.7459,789833.017,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2568","Haiti","HTI",2007,401110.28,301787.94,19494.414,76010.22,12934.255,12.118675,77.7615,220.15593,212.07681,84.83072,39.385693,132.29553,188.84935,145.4241,878.60394,811337.109,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2569","Haiti","HTI",2008,412700.72,308845.62,20114.326,78140.66,13278.133,10.065533,76.49805,217.4155,250.63176,85.55702,41.268684,115.753624,194.26477,147.96333,888.7865,833079.459,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2570","Haiti","HTI",2009,424566.75,316332.9,20753.852,80273.74,13610.351,11.038836,75.264786,209.73787,255.90027,86.30362,43.15181,122.430725,208.73434,164.579,891.1351,855537.593,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2571","Haiti","HTI",2010,432103.03,320816.28,21163.414,81503.48,13835.37,13.140154,76.81937,186.9945,298.18042,85.9164,36.38812,136.45544,245.61981,190.02684,908.6922,869421.574,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2572","Haiti","HTI",2011,440093.12,325861.6,21568.496,82693.164,14002.017,12.175621,80.156166,183.64894,336.85886,96.390335,41.600037,147.12209,234.38069,164.37088,843.16174,884218.397,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2573","Haiti","HTI",2012,453534.1,334668.47,22228.94,84795.63,14368.966,12.169115,81.12743,184.56491,313.35474,94.31064,41.577812,148.05756,220.05817,169.35352,857.9226,909596.106,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2574","Haiti","HTI",2013,467547.44,343718.47,22902.914,86926.87,14677.003,14.190731,83.11714,190.56123,316.25058,94.267,42.572193,140.89368,241.24243,166.23428,861.5801,935772.697,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2575","Haiti","HTI",2014,481590.38,353058,23589.453,89087.836,15031.303,10.130858,84.08612,193.49937,321.1482,114.4787,40.52343,159.05447,278.5986,166.14607,845.92664,962356.972,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2576","Haiti","HTI",2015,495034.25,362418.94,24292.775,91284.06,15340.636,11.137699,85.05152,191.36592,276.41742,110.36447,38.47569,154.91525,272.36737,162.0029,913.2913,988370.661,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2577","Haiti","HTI",2016,507781.66,372485.94,25035.857,93502.37,15732.818,13.153074,84.9891,191.22546,275.2028,110.28347,38.44745,150.75447,192.23724,149.74269,962.198,1014538.645,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2578","Haiti","HTI",2017,520594,382768.94,25791.17,95757.21,16131.895,12.130846,83.905014,193.08263,268.90042,106.1449,37.403442,149.61377,161.74461,142.53743,1017.9801,1041043.215,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2579","Haiti","HTI",2018,534216.8,392704.38,26525.137,98062.07,16498.273,16.160652,83.83338,205.03827,257.5604,114.134605,37.371506,159.58644,111.104485,113.124565,1025.1914,1068006.66,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2580","Haiti","HTI",2019,548722.4,402655.44,27254.36,100409.13,16892.334,16.147146,120.094406,239.17961,209.91292,99.91047,54.496624,136.24155,115.04842,88.80931,1045.5277,1095933.664,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2611","Honduras","HND",1990,155817.17,98840.945,8348.059,30164.59,6689.801,8.734207,26.202621,373.62997,256.2034,74.72599,130.04263,127.13123,9.704675,92.194405,1145.1516,299860.565,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2612","Honduras","HND",1991,161391.94,102154.67,8621.667,31207.033,6920.9043,9.701952,26.195272,334.71738,250.31038,72.76464,138.73793,132.91675,6.791367,95.07913,1144.8304,310296.2143,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2613","Honduras","HND",1992,167057.06,105688.66,8905.166,32290.018,7148.051,8.724222,25.20331,347.0302,287.89935,80.456726,147.34242,140.55693,5.8161488,81.42608,1124.4554,321088.955,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2614","Honduras","HND",1993,172799.2,109360.24,9199.975,33414.055,7394.705,10.646111,27.099192,367.77475,278.73456,74.52278,147.1099,151.94904,6.774798,90.008026,1097.5172,332168.175,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2615","Honduras","HND",1994,178635.2,113228.83,9509.485,34583.855,7657.925,12.549405,24.133472,366.8288,263.5375,88.81118,152.52354,155.41956,5.792033,86.8805,1117.8624,343615.295,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2616","Honduras","HND",1995,184529.62,117283.484,9834.767,35795.473,7914.5737,15.392142,26.936249,370.37344,279.94458,95.238884,157.76947,154.88344,5.7720532,79.84674,1111.1202,355357.9177,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2617","Honduras","HND",1996,190434.9,121462.42,10175.469,37041.547,8205.048,17.239368,25.859053,374.4774,273.9144,101.52073,181.97112,168.56271,7.6619415,79.492645,1077.4606,367319.384,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2618","Honduras","HND",1997,196417.05,125970.42,10536.057,38327.027,8512.475,23.815464,28.578558,372.47388,314.36414,104.78804,179.09229,179.0923,9.526186,78.11472,999.2969,379763.029,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2619","Honduras","HND",1998,202311.97,130558.02,10900.456,39603.19,8807.353,18.01051,27.489725,379.1686,304.2828,96.687996,196.21976,137.44862,5.687529,78.67749,1042.7137,392180.989,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2620","Honduras","HND",1999,208427.47,135301.3,11281.062,40921.19,9155.657,16.970778,27.341806,375.24274,305.47397,105.59595,187.62137,104.65312,10.37103,77.31132,1046.5312,405086.679,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2621","Honduras","HND",2000,215107.52,140444.83,11693.819,42341.164,9468.803,15.925545,28.1039,362.54034,295.09097,109.60522,185.48575,81.50131,8.43117,79.62772,1052.0227,419056.136,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2622","Honduras","HND",2001,222149.97,145816.34,12115.582,43804.02,9806.447,22.340319,29.787092,361.1685,317.4187,105.18568,188.96187,79.12196,12.1010065,75.398575,1090.0215,433692.359,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2623","Honduras","HND",2002,229561.03,151495.9,12552.108,45318.465,10160.254,22.208826,32.38787,355.34122,317.40112,118.44707,164.71545,102.71582,10.179045,91.611404,1075.2773,449087.757,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2624","Honduras","HND",2003,237299.02,157426.89,13006.488,46886.723,10505.45,16.565668,33.131336,366.2853,277.9351,127.00345,170.25824,107.676834,10.123464,91.111176,1084.1309,465124.571,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2625","Honduras","HND",2004,245330.05,163575.31,13482.391,48512.094,10883.109,19.232582,31.138466,364.50323,275.66702,133.71225,161.18735,106.23712,14.653396,91.583725,1072.4454,481782.954,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2626","Honduras","HND",2005,253614.95,169775.08,13986.702,50197.49,11269.226,24.624254,31.00832,362.06772,285.45895,149.56955,162.33768,100.32103,17.328178,96.673,1040.6028,498843.448,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2627","Honduras","HND",2006,262325.16,175914.38,14519.0625,51925.746,11691.204,23.622618,32.70824,374.32764,287.10565,146.27852,188.07239,102.667534,16.35412,66.32504,1062.1093,516375.5525,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2628","Honduras","HND",2007,271588.38,182333.89,15083.828,53698.258,12183.124,25.362478,31.703098,378.62558,298.91492,148.55165,194.74762,104.16733,13.587042,67.02941,1063.4125,534887.48,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2629","Honduras","HND",2008,281215.25,188929.83,15672.802,55514.88,12681.678,30.727583,36.150097,382.2873,294.6233,148.2154,191.59552,103.02778,17.171297,88.56774,1061.9092,554014.44,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2630","Honduras","HND",2009,291021.6,195585,16276.443,57377.906,13223.788,29.781418,34.293755,392.57324,291.49692,137.175,162.4441,115.51581,13.537008,72.19738,1093.7903,573484.737,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2631","Honduras","HND",2010,300806,202453.83,16885.729,59288.527,13740.199,26.572086,37.39775,422.20093,445.82056,137.78119,146.63855,154.51176,13.778119,80.70041,1105.2019,593174.285,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2632","Honduras","HND",2011,310785.62,209536.11,17487.33,61223.055,14220.829,29.507648,40.32712,423.92657,454.41782,144.5875,141.63672,148.52184,13.770236,77.703476,1123.2578,613252.944,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2633","Honduras","HND",2012,321110.6,216558.97,18086.676,63154.598,14739.988,23.586815,40.29414,427.51102,455.029,142.50366,139.55531,135.62418,15.724543,80.58828,1131.1843,633650.832,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2634","Honduras","HND",2013,331541.38,223546.14,18689.385,65077.277,15200.883,25.530949,40.26034,441.8818,461.521,140.42023,132.56454,100.159874,14.729394,97.214,1137.1091,654055.065,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2635","Honduras","HND",2014,341915.88,230593.34,19309.578,67015.73,15702.677,21.585804,39.246918,443.49014,462.13245,135.40186,125.59013,68.6821,13.736421,94.1926,1140.1229,674537.205,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2636","Honduras","HND",2015,351947.16,237900.89,19953.127,68972.086,16182.361,23.531311,40.19932,442.19254,446.11444,148.05116,126.48079,76.47676,15.68754,98.04713,1148.1318,694955.624,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2637","Honduras","HND",2016,361986.06,245340.5,20634.94,70946.94,16826.066,26.45834,40.17748,438.0325,456.65134,154.83028,122.49231,88.19446,15.679016,110.73305,1150.4478,715734.506,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2638","Honduras","HND",2017,371871.12,252917.36,21339.76,72946.04,17420.486,23.506767,40.157394,435.85464,462.29974,152.79399,120.472176,93.047615,16.650627,110.6777,1147.9138,736494.766,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2639","Honduras","HND",2018,381359.53,260193.7,22037.11,74938.555,17906.957,26.435194,43.079575,436.67026,462.12634,158.61116,128.25964,86.15915,17.623463,110.636185,1157.274,756435.852,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2640","Honduras","HND",2019,390765.75,267210.97,22738.441,76925.055,18458.652,29.359226,43.0602,422.77286,502.0428,158.53983,122.33011,82.20583,16.636894,112.5437,1139.138,776098.868,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2641","Hungary","HUN",1990,390423.38,410561.8,33964.996,61311.906,15552.425,32.02779,257.2232,423.36734,653.56714,490.42554,321.27878,163.14156,118.10248,14.012158,909.7894,911814.507,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2642","Hungary","HUN",1991,391093.88,410006.62,33934.47,61447,15418.146,28.986723,246.88692,388.8219,592.7285,449.79398,328.84937,159.92674,111.94872,11.994506,881.5962,911900.116,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2643","Hungary","HUN",1992,391581.84,408774.75,33923.05,61586.51,15313.587,26.986807,236.8842,439.785,678.6682,448.7806,324.84122,162.92035,135.93355,13.993159,811.6033,911179.737,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2644","Hungary","HUN",1993,391846.78,407426.22,33918.887,61709.734,15232.156,27.017143,224.14224,380.2413,717.4553,412.26163,298.18924,163.10352,119.07557,14.00889,750.47626,910133.777,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2645","Hungary","HUN",1994,392121.3,406028.78,33950.87,61857.38,15178.544,29.052057,220.39491,383.6875,703.26013,383.6875,280.5026,161.289,123.22079,24.043081,723.296,909136.874,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2646","Hungary","HUN",1995,392438.12,404724.78,33997.055,61998.12,15107.955,26.06251,201.48325,418.00256,700.68054,363.87274,264.6347,148.35583,140.3366,31.074532,661.5868,908266.03,"Daily.caloric.intake.per.person.from.oils.and.fats"
"2647","Hungary","HUN",1996,392836,402399.22,34063.527,62133.71,15128.466,28.072601,199.51598,446.15384,695.79944,357.92566,261.67673,158.40967,163.42264,33.085564,592.5324,906560.923,"Daily.caloric.intake.per.person.from.oils.and.fats"
"2648","Hungary","HUN",1997,393200,398306.53,34162.047,62260.62,15137.276,28.067444,197.47452,447.0743,675.62354,350.84308,279.67206,161.38782,136.32759,41.09876,697.6765,903066.473,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2649","Hungary","HUN",1998,393393,393046.34,34261.13,62335.39,15131.62,33.070866,200.42949,467.0007,707.5161,347.74518,287.61633,167.35863,143.30708,45.096634,617.3228,898167.48,"Daily.caloric.intake.per.person.from.oils.and.fats"
"2650","Hungary","HUN",1999,393470.38,388330.84,34374.105,62383.2,15094.86,30.066675,195.4334,423.94012,669.4846,367.81567,286.63565,167.37115,159.35338,43.09557,664.4735,893653.385,"Daily.caloric.intake.per.person.from.oils.and.fats"
"2651","Hungary","HUN",2000,393595.44,384439.3,34494.934,62426.04,15096.357,31.066685,200.43022,372.80023,736.58105,399.8583,283.60876,182.39151,117.251686,26.05593,825.7725,890052.071,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2652","Hungary","HUN",2001,393825.56,381774.4,34636.516,62466.965,15185.957,37.0656,213.37764,369.6542,707.2517,375.66486,278.49286,168.29785,138.24466,31.054962,778.37756,887889.398,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2653","Hungary","HUN",2002,393966.8,379178.4,34798.5,62483.35,15311.685,38.07712,216.43837,363.7367,734.4876,419.85037,280.56827,169.34299,106.215126,41.08321,711.4409,885738.735,"Daily.caloric.intake.per.person.from.oils.and.fats"
"2654","Hungary","HUN",2003,393944.56,376585.28,34939.906,62446.05,15411.122,39.092278,218.51581,367.86835,693.6373,381.9015,280.6625,180.42589,83.19638,23.05442,799.8881,883326.918,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2655","Hungary","HUN",2004,393834.03,373999.9,35068.625,62385.34,15565.735,48.111748,217.5052,369.85907,706.64136,391.91028,288.6705,209.48657,122.28403,46.107094,799.85785,880853.63,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2656","Hungary","HUN",2005,393593.84,371724.06,35165.207,62314.61,15612.958,44.098133,217.48398,352.78506,759.69055,372.82968,289.64456,179.39923,100.22303,37.08252,925.0586,878410.675,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2657","Hungary","HUN",2006,393321.6,369390.03,35229.258,62235.133,15632.71,57.112995,216.42819,363.7196,749.4828,374.74142,293.58084,214.42422,87.17247,34.0674,893.7683,875808.731,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2658","Hungary","HUN",2007,393106.22,366827.5,35272.914,62144.074,15619.511,46.09084,217.42853,347.68524,754.487,376.74252,300.59244,192.37915,93.183655,35.06912,807.5917,872970.219,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2659","Hungary","HUN",2008,392854.94,364547.03,35280.266,62018.324,15557.607,45.100975,201.45103,356.79883,768.72107,362.81232,295.66196,168.37698,116.26029,32.071804,807.8086,870258.167,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2660","Hungary","HUN",2009,392502.25,362754.84,35277.16,61879.65,15558.061,44.098557,200.448,340.7616,750.67773,360.80637,279.62494,184.41216,93.20832,23.05152,870.94653,867971.961,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2661","Hungary","HUN",2010,391865.38,361338.47,35274.94,61727.53,15459.53,41.115643,187.52744,340.95898,770.16614,337.95053,280.78973,138.38924,76.214355,29.081795,868.44257,865665.85,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2662","Hungary","HUN",2011,390717.94,360909.88,35289.766,61565.824,15402.865,42.180405,196.84189,349.49478,757.2387,358.53345,275.17694,137.58847,107.4596,32.13745,821.5136,863886.275,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2663","Hungary","HUN",2012,389107.56,360811.47,35308.65,61387.383,15321.542,37.200874,193.04236,340.84042,735.974,346.873,274.48212,153.83063,95.515755,31.168299,816.4083,861936.605,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2664","Hungary","HUN",2013,387284.9,361196.6,35299.67,61172.996,15255.249,37.22572,184.11641,345.0925,808.9049,315.9156,266.61664,131.79916,84.51245,29.176916,851.1611,860209.415,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2665","Hungary","HUN",2014,385467.38,361774.72,35265.914,60943.023,15140.871,38.75138,186.80153,352.73694,760.1233,349.75607,284.1768,165.9354,86.44539,31.796005,836.6324,858591.908,"Daily.caloric.intake.per.person.from.cereals.and.grains"
