Entity,Code,Year,"Current number of cases of anxiety disorders, in both sexes aged all ages","Current number of cases of depressive disorders, in both sexes aged all ages","Current number of cases of schizophrenia, in both sexes aged all ages","Current number of cases of bipolar disorder, in both sexes aged all ages","Current number of cases of eating disorders, in both sexes aged all ages"
Morocco,MAR,2004,1476443.8,1486864.9,69925.3,227318.8,55509.312
Morocco,MAR,2005,1497507.1,1514326.9,71430.95,231395.78,56490.047
Morocco,MAR,2006,1517537.8,1541704.8,72914.64,235387.48,57424.633
Morocco,MAR,2007,1537280.6,1569863.1,74371.86,239300.22,58651.836
Morocco,MAR,2008,1556683.4,1596602.6,75819.68,243118.12,59849.406
Morocco,MAR,2009,1575708.8,1624463,77290.98,246844.28,61123.777
Morocco,MAR,2010,1594307.2,1652165.8,78829.5,250496.78,62143.277
Morocco,MAR,2011,1613822.8,1679889.8,80408.18,254038.03,63218.85
Morocco,MAR,2012,1635184,1707408.1,82031.484,257527.75,64576.195
Morocco,MAR,2013,1657103.4,1734248,83657.59,260950.1,65728.23
Morocco,MAR,2014,1678378.1,1760461.6,85260.84,264331.94,66838.52
Morocco,MAR,2015,1697894.8,1786997.8,86828.51,267734.06,67918.02
Morocco,MAR,2016,1712973.6,1812835.1,88466.31,271081.1,69032.71
Morocco,MAR,2017,1727936.1,1838421.2,90057.56,274425.06,70224.375
Morocco,MAR,2018,1750970.4,1863906.1,91394.086,277753.88,71062.48
Morocco,MAR,2019,1781634.2,1889973.6,92573.41,281076.53,71551.125
Mozambique,MOZ,1990,430149.88,444442.94,18206.447,58650.977,7642.018
Mozambique,MOZ,1991,430352.6,445825,18183.344,58689.336,7595.128
Mozambique,MOZ,1992,438401.8,454698.28,18469.559,59873.69,7768.4673
Mozambique,MOZ,1993,462714.75,478721.25,19397.338,63426.41,8376.344
Mozambique,MOZ,1994,491928.16,507354,20552.418,67697.43,9071.813
Mozambique,MOZ,1995,512006.03,527925.5,21399,70618.086,9526.576
Mozambique,MOZ,1996,524439.2,541498.4,21989.928,72409.875,9863.564
Mozambique,MOZ,1997,535667.94,554200.44,22569.145,74006.695,10187.053
Mozambique,MOZ,1998,547477.56,567791.2,23186.13,75659.914,10619.3955
Mozambique,MOZ,1999,559791.1,581244.1,23818.082,77355.695,11027.592
Mozambique,MOZ,2000,572752.2,594849.6,24451.68,79107.484,11433.377
Mozambique,MOZ,2001,586441.44,609299.75,25113.512,80918.95,11840.071
Mozambique,MOZ,2002,601053.7,624044.6,25842.992,82812.734,12367.872
Mozambique,MOZ,2003,616521.6,639592.8,26611.53,84788.12,12851.732
Mozambique,MOZ,2004,632640.5,655727.6,27386.266,86845.64,13463.896
Mozambique,MOZ,2005,649135.1,672116.6,28128.006,88972.445,14002.1455
Mozambique,MOZ,2006,666052.5,688629.1,28843.742,91174.66,14512.547
Mozambique,MOZ,2007,683876.1,705757.94,29595.559,93514.59,15023.102
Mozambique,MOZ,2008,702833.94,724337.75,30385.535,96020.87,15669.494
Mozambique,MOZ,2009,722840.75,743629,31201.129,98651.14,16247.791
Mozambique,MOZ,2010,743695.75,763637.9,32021.523,101348.414,16954.47
Mozambique,MOZ,2011,766016.75,783499.3,32842.96,104115.625,17642.363
Mozambique,MOZ,2012,790304.1,804919.75,33700.684,107011.234,18369.43
Mozambique,MOZ,2013,816159.7,827330.7,34602.832,110068.914,19286.773
Mozambique,MOZ,2014,843016,851304.1,35549.332,113297.14,20162.322
Mozambique,MOZ,2015,870303.75,875876.2,36541.53,116718.37,21027.582
Mozambique,MOZ,2016,899728.6,900706.5,37578.195,120362.35,22005.807
Mozambique,MOZ,2017,930450.56,927944.56,38699.703,124228.88,22907.766
Mozambique,MOZ,2018,960785.9,959465.9,39955.715,128274.04,23912.297
Mozambique,MOZ,2019,991537,995930.3,41345.867,132496.72,24883.941
Myanmar,MMR,1990,1403181.1,731379.9,88388.4,112828.72,25102.941
Myanmar,MMR,1991,1431330,745045.44,90433.305,115086.21,25452.334
Myanmar,MMR,1992,1459501.8,757942.3,92492.48,117337.625,25801.428
Myanmar,MMR,1993,1487542.9,771249.1,94566.96,119587.41,26283.885
Myanmar,MMR,1994,1515246.4,784724.25,96649.72,121837.66,26674.508
Myanmar,MMR,1995,1542342.1,798430.1,98771.99,124078.36,27092.184
Myanmar,MMR,1996,1569662.6,810550.06,100898.7,126323.43,27613.955
Myanmar,MMR,1997,1597603.8,821828.44,103057.15,128561.91,28232.182
Myanmar,MMR,1998,1625466.1,832190.5,105234.4,130788.79,28875.338
Myanmar,MMR,1999,1652528.1,843645,107411.1,132998.61,29622.805
Myanmar,MMR,2000,1678104.9,857413.6,109612.99,135195.53,30350.742
Myanmar,MMR,2001,1702013.4,872768.8,111875.15,137375.75,31252.729
Myanmar,MMR,2002,1724890.9,888324.7,114291.484,139538.95,32333.922
Myanmar,MMR,2003,1747290.9,903901,116782.9,141683.52,33380.97
Myanmar,MMR,2004,1769749,919973.4,119253.67,143801.33,34672.07
Myanmar,MMR,2005,1792967,935107.25,121656.28,145910.42,35869.855
Myanmar,MMR,2006,1818432.8,949791.25,123938.38,148022.22,37291.473
Myanmar,MMR,2007,1846497.5,962997.56,126233.66,150148.88,38671.312
Myanmar,MMR,2008,1873474.8,974333.94,128366.22,152071.52,40034.418
Myanmar,MMR,2009,1900539.9,986553.4,130528.086,154009.22,41383.34
Myanmar,MMR,2010,1928986.6,1002864,132972.69,156207.6,42661.836
Myanmar,MMR,2011,1956805.4,1022770.6,135607.17,158426.19,44243.535
Myanmar,MMR,2012,1985410,1047310,138524.86,160672.1,45566.344
Myanmar,MMR,2013,2014448.9,1073982.1,141541.86,162952.05,47067.113
Myanmar,MMR,2014,2043511.1,1099199.1,144454.8,165260.75,48506.945
Myanmar,MMR,2015,2072181.2,1121772,147087.17,167603.92,49865.832
Myanmar,MMR,2016,2103899.8,1139351.8,149293.86,169939.58,51519.277
Myanmar,MMR,2017,2135907.2,1155540.6,151471.83,172265.94,52866.664
Myanmar,MMR,2018,2167301,1179629.9,154092.66,174593.78,54175.098
Myanmar,MMR,2019,2201417,1208781.9,157159.53,176927.42,55520.043
Namibia,NAM,1990,42730.3,38882.363,2241.329,6467.3374,1967.8201
Namibia,NAM,1991,44170.496,40375.01,2319.4836,6686.7437,2035.8987
Namibia,NAM,1992,45661.027,41886.406,2401.3354,6914.067,2102.4497
Namibia,NAM,1993,47189.53,43415.953,2486.092,7147.202,2164.516
Namibia,NAM,1994,48739.598,44948.61,2572.73,7383.633,2243.675
Namibia,NAM,1995,50293.57,46434.684,2660.1016,7620.7065,2314.7642
Namibia,NAM,1996,51839.24,47822.12,2746.7227,7856.17,2386.376
Namibia,NAM,1997,53364.77,48965.094,2831.9478,8087.494,2460.48
Namibia,NAM,1998,54845.824,49994.664,2914.7434,8311.978,2532.3096
Namibia,NAM,1999,56259.027,50972.258,2994.2122,8527.336,2598.3967
Namibia,NAM,2000,57582.81,52009.383,3069.6987,8731.504,2665.0095
Namibia,NAM,2001,58792.43,53078.426,3141.1362,8923.873,2733.6294
Namibia,NAM,2002,59881.664,54085.832,3209.1963,9103.775,2798.869
Namibia,NAM,2003,60876.566,55022.11,3274.0903,9272.692,2865.5796
Namibia,NAM,2004,61822.555,55914.082,3337.4302,9435.443,2937.3616
Namibia,NAM,2005,62779.92,56776.3,3401.9253,9599.118,3009.0327
Namibia,NAM,2006,63824.492,57535.87,3471.314,9769.668,3078.011
Namibia,NAM,2007,64989.406,58171.285,3549.419,9951.249,3157.971
Namibia,NAM,2008,66242.47,58752.777,3635.069,10142.858,3248.0488
Namibia,NAM,2009,67523.58,59515.688,3724.7395,10339.036,3341.4788
Namibia,NAM,2010,68783.03,60444.938,3815.6892,10536.801,3430.4875
Namibia,NAM,2011,70071.48,61886.19,3908.3542,10736.961,3521.116
Namibia,NAM,2012,71452.6,63651.336,4005.5833,10941.55,3626.593
Namibia,NAM,2013,72885.37,65637.76,4106.082,11148.81,3727.6484
Namibia,NAM,2014,74319.96,67521.99,4207.9795,11355.877,3814.9673
Namibia,NAM,2015,75716.516,69144.195,4310.286,11561.866,3914.272
Namibia,NAM,2016,77110.77,70453.13,4421.178,11766.915,4012.593
Namibia,NAM,2017,78441.21,71783.4,4533.9136,11973.57,4091.831
Namibia,NAM,2018,79452.88,73315.68,4641.3965,12184.234,4164.478
Namibia,NAM,2019,80117.11,75142.59,4750.3003,12399.979,4240.5
Nauru,NRU,1990,348.2369,242.8224,24.113981,21.291925,13.773941
Nauru,NRU,1991,351.00815,244.77469,24.188557,21.44409,13.535645
Nauru,NRU,1992,353.94427,246.8854,24.273281,21.616468,13.283906
Nauru,NRU,1993,357.1102,249.25865,24.378807,21.812511,13.043331
Nauru,NRU,1994,360.4269,251.66364,24.501358,22.030188,12.821774
Nauru,NRU,1995,363.76022,254.40361,24.634968,22.263226,12.571041
Nauru,NRU,1996,367.14948,256.9695,24.728876,22.506798,12.311545
Nauru,NRU,1997,370.55524,259.18283,24.762484,22.750465,11.971066
Nauru,NRU,1998,373.72675,261.40088,24.774155,22.98324,11.673037
Nauru,NRU,1999,376.45438,263.3624,24.800373,23.196054,11.387574
Nauru,NRU,2000,378.52542,265.18185,24.881489,23.379725,11.171327
Nauru,NRU,2001,379.60556,266.98712,24.978779,23.52471,10.942121
Nauru,NRU,2002,379.63733,268.49655,25.02868,23.622261,10.691341
Nauru,NRU,2003,378.81882,269.39667,25.026691,23.66176,10.425608
Nauru,NRU,2004,377.6459,269.5929,24.986935,23.656244,10.233942
Nauru,NRU,2005,376.60406,269.43433,24.925072,23.61818,10.138001
Nauru,NRU,2006,376.191,268.86176,24.83503,23.559452,10.097419
Nauru,NRU,2007,376.40796,268.51642,24.722052,23.491083,10.073453
Nauru,NRU,2008,377.02692,267.96613,24.609415,23.419695,10.069243
Nauru,NRU,2009,377.80246,267.63232,24.517075,23.356934,10.068702
Nauru,NRU,2010,378.4806,267.2911,24.465324,23.313217,10.0378685
Nauru,NRU,2011,379.36566,267.07275,24.49509,23.297241,10.1619
Nauru,NRU,2012,380.85852,267.54373,24.624235,23.316885,10.519975
Nauru,NRU,2013,382.8022,268.36508,24.816317,23.37124,10.951827
Nauru,NRU,2014,385.02478,269.26758,25.038092,23.45941,11.43254
Nauru,NRU,2015,387.34323,270.75317,25.254993,23.579346,11.858247
Nauru,NRU,2016,388.89554,272.2359,25.52431,23.727879,12.333336
Nauru,NRU,2017,390.71176,274.16367,25.796795,23.904806,12.728404
Nauru,NRU,2018,394.22583,276.63773,26.008966,24.10675,13.056841
Nauru,NRU,2019,398.9886,279.73846,26.20901,24.329493,13.297538
Nepal,NPL,1990,472117.97,660804.56,40399.01,59722.223,15637.372
Nepal,NPL,1991,483026.5,669372.5,41168.215,61018.066,16080.582
Nepal,NPL,1992,494559.25,681086.06,42009.23,62406.094,16586.203
Nepal,NPL,1993,506666.25,694701.4,42924.324,63884.645,17135.396
Nepal,NPL,1994,519298.16,710427.1,43914.492,65451.8,17619.736
Nepal,NPL,1995,532400.9,727696.8,44981.598,67107.74,18184.57
Nepal,NPL,1996,546021.9,752969.8,46100.26,68839.195,18784.984
Nepal,NPL,1997,560233.44,788677.94,47255.555,70632.91,19394.62
Nepal,NPL,1998,574895.56,828886,48451.785,72476.266,19981.004
Nepal,NPL,1999,589852.3,868826.06,49691.312,74355.85,20494.996
Nepal,NPL,2000,604932,901282.3,50977.223,76261.234,21088.621
Nepal,NPL,2001,620334.75,927728.75,52294.246,78173.35,21649.518
Nepal,NPL,2002,636162.56,953683,53609.492,80063.625,22200.035
Nepal,NPL,2003,652321.7,979363.1,54919.883,81940.81,22868.842
Nepal,NPL,2004,668692.56,1005150.06,56219.39,83812.08,23368.604
Nepal,NPL,2005,685049.2,1031501.5,57494.96,85677.76,23993.35
Nepal,NPL,2006,701938.4,1061088.4,58725.58,87542.95,24566.809
Nepal,NPL,2007,719848.9,1092570.2,59912.523,89412.09,25234.541
Nepal,NPL,2008,738563.7,1125098.9,61082.203,91295.195,25900.203
Nepal,NPL,2009,757851.2,1157120.9,62262.16,93199.86,26545.3
Nepal,NPL,2010,777437.9,1186387.9,63481.55,95134.09,27283.816
Nepal,NPL,2011,798581.8,1206225.2,64729.496,97098.734,28023.244
Nepal,NPL,2012,821908.94,1214487.5,65996.414,99101.86,28796.432
Nepal,NPL,2013,846054.56,1217404.5,67295.78,101134.39,29739.484
Nepal,NPL,2014,869517,1222822.8,68638.11,103184.25,30595.223
Nepal,NPL,2015,890515.3,1239475.9,70020.73,105220.93,31431.76
Nepal,NPL,2016,909897.3,1264867.2,71406.9,107251.64,32621.21
Nepal,NPL,2017,928370.6,1293496.5,72848.68,109293.62,33672.547
Nepal,NPL,2018,946780.25,1325120.9,74367.836,111323.234,34401.84
Nepal,NPL,2019,966186.7,1360058.9,75920.81,113332.766,34916.902
Netherlands,NLD,1990,1014512.56,616627.3,66623.82,131602.83,43443.504
Netherlands,NLD,1991,1046763.75,618711.75,67467,132455.19,43650.906
Netherlands,NLD,1992,1076565.1,620580.94,68315.89,133242.78,43869.11
Netherlands,NLD,1993,1101767.8,622580.6,69128.91,133945.4,44090.23
Netherlands,NLD,1994,1120644.6,624682.2,69897.09,134595.58,44251.07
Netherlands,NLD,1995,1131439.2,627988.9,70670.53,135208.8,44523.492
Netherlands,NLD,1996,1136823,631456.7,71388.55,135829.39,44987.1
Netherlands,NLD,1997,1140601.2,634655.75,72071.08,136430.47,45671.31
Netherlands,NLD,1998,1143184.6,637771.5,72723.93,137021.3,46508.047
Netherlands,NLD,1999,1144857.5,640850.8,73337.41,137632.16,47317.984
Netherlands,NLD,2000,1146059.8,644952.94,73945.375,138287.72,47802.88
Netherlands,NLD,2001,1136800.1,649141.75,74511.875,139017.34,48052.68
Netherlands,NLD,2002,1112422.5,653096.44,74992.9,139821.89,48218.7
Netherlands,NLD,2003,1082684.4,656957.4,75414.77,140604.36,48366.83
Netherlands,NLD,2004,1057437.4,660245.25,75789.62,141332.44,48479.77
Netherlands,NLD,2005,1046564.7,663372.8,76163.65,142003.33,48654.207
Netherlands,NLD,2006,1047816.2,666665.9,76554.164,142647.6,49096.2
Netherlands,NLD,2007,1052202,670090.1,76901.78,143349.1,49964.066
Netherlands,NLD,2008,1059742.8,672986.4,77239.055,144078.83,51040.176
Netherlands,NLD,2009,1070044.9,676036.06,77550.69,144844.03,52010.55
Netherlands,NLD,2010,1082212.1,678444.44,77844.16,145652.08,52602.09
Netherlands,NLD,2011,1106328.6,680215.06,77815.41,146457.98,52885.92
Netherlands,NLD,2012,1145728.8,680669.94,77275.36,147259.45,53222.9
Netherlands,NLD,2013,1189618.9,681273.5,76559.99,148075.77,53475.273
Netherlands,NLD,2014,1227057.5,682771.1,75967.76,148919.98,53726.465
Netherlands,NLD,2015,1246557.8,685726.2,75807.6,149752.42,53899.215
Netherlands,NLD,2016,1235826.5,695535.75,76111.945,150559.45,54081.01
Netherlands,NLD,2017,1223348,704662.7,76414.54,151259.95,54245.285
Netherlands,NLD,2018,1228078.9,709074.8,76661.17,151902.94,54393.2
Netherlands,NLD,2019,1236202.6,713508.44,76939.42,152490.75,54779.863
New Zealand,NZL,1990,249926.78,129822.836,14185.252,53547.684,20581.229
New Zealand,NZL,1991,257235.52,131670.14,14397.182,54019.13,20366.46
New Zealand,NZL,1992,264603.8,133643.88,14636.3955,54577.477,20172.13
New Zealand,NZL,1993,271533.9,135476.39,14890.441,55172.7,20054.486
New Zealand,NZL,1994,277514.1,137209.81,15148.048,55781.99,19988.867
New Zealand,NZL,1995,281978.47,138786.02,15395.557,56379.39,20024.8
New Zealand,NZL,1996,284972,139914.36,15611.322,56889.23,20073.75
New Zealand,NZL,1997,287069.75,140549.55,15791.102,57273.844,20005.625
New Zealand,NZL,1998,288849.72,141073.11,15948.743,57621.742,19924.111
New Zealand,NZL,1999,290758.75,141806.83,16100.769,57991.145,19876.72
New Zealand,NZL,2000,293132.78,143070.36,16265.348,58432.23,19875.443
New Zealand,NZL,2001,296131.66,144849.58,16456.512,59083.305,19975.213
New Zealand,NZL,2002,299892.28,147085.02,16697.79,60032.547,20196.11
New Zealand,NZL,2003,304244.4,149674.5,16976.393,61185.43,20548.488
New Zealand,NZL,2004,308872.53,152497.86,17270.336,62395.656,20936.559
New Zealand,NZL,2005,313444.44,155304.23,17556.725,63506.81,21307.932
New Zealand,NZL,2006,316767.34,157758.89,17813.604,64485.324,21623.117
New Zealand,NZL,2007,318070.22,159322.84,18028.309,65298.195,21877.963
New Zealand,NZL,2008,318402.22,160461.53,18216.732,65982.63,22113.514
New Zealand,NZL,2009,318648.88,161291.94,18380.844,66556.234,22209.066
New Zealand,NZL,2010,319690.16,162077.38,18525.805,67040.44,22316.314
New Zealand,NZL,2011,321276.9,163153.62,18652.098,67452.58,22348.188
New Zealand,NZL,2012,322609.88,164417.02,18755.717,67777.13,22333.438
New Zealand,NZL,2013,323891.56,165722.39,18853.379,68074.58,22303.777
New Zealand,NZL,2014,325191.06,167023.27,18947.857,68360.76,22320.277
New Zealand,NZL,2015,326518.97,168085.78,19039.666,68651.32,22338.432
New Zealand,NZL,2016,327833.3,168777.86,19131.672,68921.69,22635.535
New Zealand,NZL,2017,329114.84,169400.22,19207.398,69154.68,22909.27
New Zealand,NZL,2018,330376.16,170086.05,19263.596,69380.06,22949.816
New Zealand,NZL,2019,331592.88,170726.55,19298.975,69600.1,22957.855
Nicaragua,NIC,1990,140203.19,90110.22,7047.106,26185.83,5962.692
Nicaragua,NIC,1991,145477.33,94423.43,7319.314,27222.498,6054.6094
Nicaragua,NIC,1992,150766.6,98789.445,7598.2373,28275.047,6172.865
Nicaragua,NIC,1993,156058.56,103197.23,7885.216,29342.32,6289.7075
Nicaragua,NIC,1994,161328.67,107641.58,8180.6533,30419.15,6452.7046
Nicaragua,NIC,1995,166502.4,111934.93,8482.269,31492.686,6655.5474
Nicaragua,NIC,1996,171501.97,116166.36,8787.703,32550.824,6855.9033
Nicaragua,NIC,1997,176373.88,120541.98,9099.925,33600.402,7063.2446
Nicaragua,NIC,1998,181102.77,124893.81,9413.972,34633.484,7259.576
Nicaragua,NIC,1999,185764.1,129161.02,9730.288,35659.633,7477.211
Nicaragua,NIC,2000,190457.28,133248.34,10049.074,36690.766,7678.0977
Nicaragua,NIC,2001,195200.14,137282.14,10358.766,37712.316,7887.3096
Nicaragua,NIC,2002,199989.08,141186.78,10661.5,38724.934,8100.3584
Nicaragua,NIC,2003,204757.56,145056.69,10963.952,39731.316,8336.559
Nicaragua,NIC,2004,209461.11,148884.27,11275.246,40738.047,8565.784
Nicaragua,NIC,2005,214052.03,152713.03,11602.951,41748.207,8786.096
Nicaragua,NIC,2006,218657.19,156188.17,11955.832,42767.098,8993.785
Nicaragua,NIC,2007,223359.08,159265.27,12333.621,43791.438,9242.184
Nicaragua,NIC,2008,228072.95,162183.53,12724.198,44808.137,9481.769
Nicaragua,NIC,2009,232801.47,165012.1,13119.489,45820.613,9721.953
Nicaragua,NIC,2010,237542.05,168126.5,13508.452,46832.85,9932.858
Nicaragua,NIC,2011,242479.03,171622.06,13886.893,47838.21,10162.671
Nicaragua,NIC,2012,247716.53,175006.02,14265.64,48834.02,10381.27
Nicaragua,NIC,2013,253084.11,178439.05,14645.111,49813.465,10614.154
Nicaragua,NIC,2014,258413.77,181778,15027.565,50781.223,10828.049
Nicaragua,NIC,2015,263544.8,185428.5,15416.218,51747.797,11051.248
Nicaragua,NIC,2016,268692.2,189305.25,15832.801,52705.125,11372.899
Nicaragua,NIC,2017,273698.75,193138.05,16248.748,53656.402,11671.488
Nicaragua,NIC,2018,278394.2,196803.84,16621.312,54603.875,11905.816
Nicaragua,NIC,2019,283012.9,200157.83,16964.648,55551.973,12155.182
Niger,NER,1990,190201.95,212676.98,10828.701,31122.94,5859.638
Niger,NER,1991,196693.45,219790.97,11204.665,32213.416,6042.612
Niger,NER,1992,203444.02,227350.89,11601.35,33372.594,6229.628
Niger,NER,1993,210461.38,235387.52,12022.64,34595.85,6416.427
Niger,NER,1994,217741.89,243956.61,12477.564,35891.88,6607.479
Niger,NER,1995,225233.3,253046.81,12950.876,37245.555,6815.1274
Niger,NER,1996,233075.53,262342.16,13445.539,38641.15,7015.912
Niger,NER,1997,241304.48,272423.4,13945.992,40075.43,7193.022
Niger,NER,1998,249869.83,282736.06,14459.771,41537.27,7368.7505
Niger,NER,1999,258722.53,293400.84,14995.537,43032.254,7555.807
Niger,NER,2000,267759.56,303851.3,15537.387,44547.008,7808.2734
Niger,NER,2001,277106.22,314432.25,16095.252,46077.05,8056.9253
Niger,NER,2002,286899.22,325169.94,16642.383,47618.414,8307.564
Niger,NER,2003,297187.6,335844.4,17192.455,49190.555,8595.405
Niger,NER,2004,308024.44,346881.22,17750.828,50812.95,8839.441
Niger,NER,2005,319402.97,358330.62,18302.29,52480.324,9128.007
Niger,NER,2006,331515.34,370124.12,18866.219,54220.273,9479.177
Niger,NER,2007,344502.53,382277.78,19423.701,56033.418,9809.625
Niger,NER,2008,358369.38,394929.84,19997.617,57946.316,10153.72
Niger,NER,2009,373168.97,408168.34,20599.168,59975.727,10502.08
Niger,NER,2010,388881.6,422767.2,21224.795,62110.504,10951.87
Niger,NER,2011,406165.72,437767.7,21911.191,64390.867,11428.05
Niger,NER,2012,425390.38,453861,22639.146,66803.7,11934.079
Niger,NER,2013,446156.25,470899.16,23419.328,69366.2,12551.27
Niger,NER,2014,467962.78,489038.25,24245.158,72083.32,13160.54
Niger,NER,2015,490164.8,508372.28,25099.465,74939.52,13848.575
Niger,NER,2016,513631.34,529150.25,25993.701,77980.82,14664.063
Niger,NER,2017,537346.1,551037.2,26945.975,81193.08,15493.511
Niger,NER,2018,559827.06,574989.8,28034.824,84595.93,16279.241
Niger,NER,2019,581724.75,601439.44,29264.861,88181.57,17097.754
Nigeria,NGA,1990,2378315.5,2778788.8,145689.77,400287.1,91902.4
Nigeria,NGA,1991,2448871.2,2844699.2,149996.75,412247.84,93662.57
Nigeria,NGA,1992,2522806.5,2919235.2,154482.44,424842.94,95591.03
Nigeria,NGA,1993,2600184,3001811.5,159180.58,438055.34,97693.12
Nigeria,NGA,1994,2680951.8,3091083,164102.36,451879,100084.83
Nigeria,NGA,1995,2764855.2,3185804.5,169257.88,466336.84,102747.96
Nigeria,NGA,1996,2851287.8,3330222.8,174560.89,481328.5,105723.82
Nigeria,NGA,1997,2939369.2,3547615,179904.38,496846.56,108685.05
Nigeria,NGA,1998,3029360.2,3798591.5,185422.2,512905,111811.914
Nigeria,NGA,1999,3121821.5,4040310.5,191210.92,529473.5,115311.95
Nigeria,NGA,2000,3218011,4222952.5,197356.12,546582.94,119014.49
Nigeria,NGA,2001,3317801.5,4359209.5,204052.66,564114.4,123826.41
Nigeria,NGA,2002,3419916.8,4497169.5,211174.58,581960.8,129732.25
Nigeria,NGA,2003,3524974.5,4637157,218604.28,600135.44,136576.77
Nigeria,NGA,2004,3633541.5,4778216,226154.92,618602.8,143935.94
Nigeria,NGA,2005,3746308.2,4920595,233565.53,637327.7,151299.78
Nigeria,NGA,2006,3897166.8,5024143,240924.5,656212.4,159067.81
Nigeria,NGA,2007,4100835,5064261.5,248255.89,675048,167389.28
Nigeria,NGA,2008,4327139.5,5064701.5,255611.45,694046.2,176176.03
Nigeria,NGA,2009,4542102,5052023,263008.28,713382,185266.45
Nigeria,NGA,2010,4708194.5,5057927.5,270404.12,733223.94,194183.84
Nigeria,NGA,2011,4814965,5058756,277996.75,753751.7,203210.28
Nigeria,NGA,2012,4891448,5030816,285829.22,774989.2,212742.4
Nigeria,NGA,2013,4958566.5,5004946.5,293972.88,797224.6,222644.27
